,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
4969,Sound of Metal,5363618.0,9448,1,2019,Sound of Metal,120 min,"['Drama', 'Music']",7.7,['Darius Marder'],"['RizAhmed', 'OliviaCooke', 'PaulRaci', 'LaurenRidloff']",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,2019.0,https://www.imdb.com/title/tt5363618/
4970,"Assistant, The",9000224.0,9460,3,2019,The Assistant,87 min,['Drama'],6.3,['Kitty Green'],"['JuliaGarner', 'OwenHolland', 'JonOrsini', 'RoryKulz']","A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position.",2019.0,https://www.imdb.com/title/tt9000224/
4971,"Peanut Butter Falcon, The",4364194.0,9464,1,2019,The Peanut Butter Falcon,97 min,"['Adventure', 'Comedy', 'Drama']",7.6,['Tyler Nilson '],"['ZackGottsagen', 'AnnPierce', 'DakotaJohnson', 'BruceDern']",Zak runs away from his care home to make his dream of becoming a wrestler come true.,2019.0,https://www.imdb.com/title/tt4364194/
4972,"Personal History of David Copperfield, The",6439020.0,9477,3,2019,The Personal History of David Copperfield,119 min,"['Comedy', 'Drama']",6.4,['Armando Iannucci'],"['DevPatel', 'HughLaurie', 'TildaSwinton', 'PeterCapaldi']",A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,2019.0,https://www.imdb.com/title/tt6439020/
4973,Good Kisser,9602378.0,9479,3,2019,Good Kisser,80 min,"['Comedy', 'Drama', 'Romance']",4.3,['Wendy Jo Carlton'],"['KariAlisonHodge', 'JuliaEringer', 'CourtneyMcCullough', 'RachelPaulson']","Jenna and Kate open up their relationship to an alluring stranger in the hopes of spicing up their two-year romance, only for it to expose the faults in their foundation.",2019.0,https://www.imdb.com/title/tt9602378/
4974,Fahim,4693588.0,9494,1,2019,Fahim,107 min,"['Biography', 'Comedy', 'Drama']",6.8,['Pierre-François Martin-Laval'],"['AssadAhmed', 'GérardDepardieu', 'MizanurRahaman', 'IsabelleNanty']","The story of Fahim Mohammad, world junior chess champion, born in Bangladesh in 2000, and currently playing in France.",2019.0,https://www.imdb.com/title/tt4693588/
4975,"Final Level: Escaping Rancala, The",11334312.0,9507,3,2019,The Final Level: Escaping Rancala,87 min,"['Action', 'Adventure', 'Fantasy']",3.3,['Canyon Prince'],"['EmilySweet', 'JessicaChancellor', 'TianaTuttle', 'BrandonRoot']","When an arcade manager realizes her brother has been transported into a dangerous video game, she and her two best friends follow him into the virtual world, battling dangerous creatures ...                See full summary »",2019.0,https://www.imdb.com/title/tt11334312/
4976,In the Shadow of the Moon,8110640.0,9497,1,2019,In the Shadow of the Moon,115 min,"['Crime', 'Mystery', 'Sci-Fi']",6.2,['Jim Mickle'],"['BoydHolbrook', 'CleopatraColeman', 'BokeemWoodbine', 'MichaelC.Hall']",A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,2019.0,https://www.imdb.com/title/tt8110640/
4977,After the Wedding,7985692.0,9502,3,2019,After the Wedding,112 min,['Drama'],6.3,['Bart Freundlich'],"['JulianneMoore', 'MichelleWilliams', 'BillyCrudup', 'AbbyQuinn']",A manager of an orphanage in Kolkata travels to New York to meet a benefactor.,2019.0,https://www.imdb.com/title/tt7985692/
4978,Saga of Tanya the Evil - The Movie,9507276.0,9573,3,2019,Saga of Tanya the Evil Movie,115 min,"['Animation', 'Action', 'Adventure']",7.5,['Yutaka Uemura'],"['TesshôGenda', 'DaikiHamano', 'TakayaHashi', 'SaoriHayami']","Tanya Degurechaff continues her misadventures, avoiding death and being sent to hell, while battling the forces of the Republic Army.",2019.0,https://www.imdb.com/title/tt9507276/
4979,Men in Black: International,2283336.0,9592,3,2019,Men in Black: International,114 min,"['Action', 'Adventure', 'Comedy']",5.6,['F. Gary Gray'],"['ChrisHemsworth', 'TessaThompson', 'KumailNanjiani', 'RebeccaFerguson']","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",2019.0,https://www.imdb.com/title/tt2283336/
4980,Code 8,6259380.0,9637,1,2019,Code 8,98 min,"['Action', 'Crime', 'Drama']",6.1,['Jeff Chan'],"['KariMatchett', 'RobbieAmell', 'PennyEizenga', 'LawrenceBayne']",A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,2019.0,https://www.imdb.com/title/tt6259380/
4981,Papicha,9522080.0,9660,3,2019,Papicha,108 min,['Drama'],7.0,['Mounia Meddour'],"['LynaKhoudri', 'ShirineBoutella', 'AmiraHildaDouaouda', 'YasinHouicha']","In 1997 Algiersm terrorists wanting an archaic Islamic state are everywhere. They oppress women, determined to control their bodies, clothing, and public space. Young student Nedjma is passionate about creating a fashion show.",2019.0,https://www.imdb.com/title/tt9522080/
4982,Lucky Grandma,10011336.0,9677,3,2019,Lucky Grandma,87 min,"['Comedy', 'Crime', 'Drama']",6.3,['Sasie Sealy'],"['TsaiChin', 'Hsiao-YuanHa', 'MichaelTow', 'WoodyFu']","Set in New York City's Chinatown, an ornery, chain-smoking Chinese grandma goes all in at the casino, landing herself on the wrong side of luck - and in the middle of a gang war.",2019.0,https://www.imdb.com/title/tt10011336/
4983,Pokemon: Mewtwo Strikes Back - Evolution,8856470.0,9711,3,2019,Pokémon: Mewtwo Strikes Back - Evolution,98 min,"['Animation', 'Action', 'Family']",5.7,['Motonori Sakakibara '],"['SarahNatochenny', 'DanGreen', 'BillRogers', 'MicheleKnotz']","After a scientific experiment leads to the creation of a clone of Mewtwo, he sets out to destroy the world. Ash and his friends then decide to thwart Mewtwo's evil plans.",2019.0,https://www.imdb.com/title/tt8856470/
4984,A Call to Spy,7698468.0,9765,3,2019,A Call to Spy,123 min,"['Biography', 'Crime', 'Drama']",6.6,['Lydia Dean Pilcher'],"['SarahMeganThomas', 'StanaKatic', 'RadhikaApte', 'LinusRoache']","In the beginning of WWII, with Britain becoming desperate, Churchill orders his new spy agency - SOE - to recruit and train women as spies.",2019.0,https://www.imdb.com/title/tt7698468/
4985,Stray,6294226.0,9788,3,2019,Stray,89 min,"['Action', 'Crime', 'Fantasy']",4.8,['Joe Sill'],"['KarenFukuhara', 'ChristineWoods', 'Miyavi', 'RossPartridge']","An orphaned teenager forms an unlikely friendship with a detective. Together they investigate her mother's murder, and uncover the supernatural force that proves to be a threat to her family.",2019.0,https://www.imdb.com/title/tt6294226/
4986,"Highwaymen, The",1860242.0,9862,1,2019,The Highwaymen,132 min,"['Biography', 'Crime', 'Drama']",6.9,['John Lee Hancock'],"['KevinCostner', 'WoodyHarrelson', 'KathyBates', 'JohnCarrollLynch']",The untold true story of the legendary detectives who brought down Bonnie and Clyde.,2019.0,https://www.imdb.com/title/tt1860242/
4987,"Souvenir, The",6920356.0,9875,3,2019,The Souvenir,120 min,"['Drama', 'Romance']",6.4,['Joanna Hogg'],"['NeilYoung', 'TosinCole', 'JackMcMullen', 'FrankieWilson']",A young film student in the early '80s becomes romantically involved with a complicated and untrustworthy man.,2019.0,https://www.imdb.com/title/tt6920356/
4988,Performaniax,8892756.0,9970,3,2019,Performaniax,75 min,['Thriller'],4.4,['Lars Henriks'],"['ChiaraLüssow', 'VanessaGrzybowski', 'LuisaHöfer', 'SophieRiva']","Emily desperately wants to be an actress. When a weird theater troupe of misfits take her in, she is excited at first. But the group turns out to be a deadly cult.",2019.0,https://www.imdb.com/title/tt8892756/
4989,Horrible Histories: The Movie - Rotten Romans,7715070.0,9988,3,2019,Horrible Histories: The Movie - Rotten Romans,92 min,"['Comedy', 'Family', 'History']",5.3,['Dominic Brigstocke'],"['SebastianCroft', 'EmiliaJones', 'NickFrost', 'CraigRoberts']","Atti, a smart and quick-witted Roman teenager, manages to upset Emperor Nero with one of his schemes. For punishment, Atti is sent to work in a cold and wet Britain where he also meets the Celts.",2019.0,https://www.imdb.com/title/tt7715070/
4990,Angel Has Fallen,6189022.0,10000,1,2019,Angel Has Fallen,121 min,"['Action', 'Thriller']",6.4,['Ric Roman Waugh'],"['GerardButler', 'FrederickSchmidt', 'DannyHuston', 'RocciWilliams']",Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,2019.0,https://www.imdb.com/title/tt6189022/
4991,Les Parfums,11748354.0,10003,3,2019,Les parfums,100 min,"['Comedy', 'Drama']",6.6,['Grégory Magne'],"['EmmanuelleDevos', 'GrégoryMontel', 'ZelieRixhon', 'SergiLópez']","Anne Walberg is a celebrity in the perfume world. She creates fragrances and sells her incredible talent to companies of all kinds. She lives as a diva, selfish, well-tempered. Guillaume is...                See full summary »",2019.0,https://www.imdb.com/title/tt11748354/
4992,Carmilla,7280218.0,10007,3,2019,Carmilla,94 min,"['Drama', 'Fantasy', 'Romance']",5.2,['Emily Harris'],"['HannahRae', 'DevrimLingnau', 'JessicaRaine', 'TobiasMenzies']","An atmospheric, coming-of-age love story steeped in eerie mystery and inspired by the gothic novel of the same name.",2019.0,https://www.imdb.com/title/tt7280218/
4993,Blood Machines,6197070.0,10016,3,2019,Blood Machines,50 min,"['Adventure', 'Music', 'Sci-Fi']",6.1,['Raphaël Hernandez '],"['ElisaLasowski', 'AndersHeinrichsen', 'ChristianErickson', 'NatashaCashman']",An artificial intelligence escapes her spaceship to turn into a female ghost and challenges two blade runners to a galactic chase.,2019.0,https://www.imdb.com/title/tt6197070/
4994,Kim Ji-young: Born 198,11052808.0,10073,3,2019,82 nyeonsaeng Kim Ji-yeong,118 min,['Drama'],7.3,['Kim Do-Young'],"['LeeBong-ryun', 'LeeEol', 'Min-JungGong', 'LeeHae-woon']","Kim Ji-young, an ordinary woman in her 30s, suddenly shows signs of being inhabited by others such as her late mother and older sister, and the stories of the people connected to her.",2019.0,https://www.imdb.com/title/tt11052808/
4995,White Snake,9288776.0,10080,3,2019,Bai She: Yuan qi,99 min,"['Animation', 'Action', 'Adventure']",7.0,['Amp Wong '],"['VincentRodriguezIII', 'MatthewMoy', 'StephanieSheh', 'KaijiTang']",A love story between a snake spirit and a snake hunter.,2019.0,https://www.imdb.com/title/tt9288776/
4996,"Cat and the Moon, The",5360232.0,10096,1,2019,The Cat and the Moon,114 min,"['Drama', 'Music']",6.0,['Alex Wolff'],"['SkylerGisondo', 'AlexWolff', 'StefaniaLaVieOwen', 'MikeEpps']","Whilst his mother seeks treatment in rehab, teenager Nick (Wolff) comes to New York to stay with Cal (Epps), a Jazz musician friend of his late father's. During his stay he makes friends who show him what the city has to offer.",2019.0,https://www.imdb.com/title/tt5360232/
4997,Marighella,7825208.0,10143,3,2019,Marighella,155 min,"['Action', 'Drama', 'History']",6.6,['Wagner Moura'],"['SeuJorge', 'BrunoGagliasso', 'LuizCarlosVasconcelos', 'HumbertoCarrão']","Facing a violent military dictatorship and an intimidated opposition, writer-turned-politician Carlos Marighella articulates a resistance all the while ousting heinous crimes of torture and the infamous censorship instituted by the regime.",2019.0,https://www.imdb.com/title/tt7825208/
4998,Bombshell,6394270.0,10154,3,2019,Bombshell,109 min,"['Biography', 'Drama']",6.8,['Jay Roach'],"['CharlizeTheron', 'NicoleKidman', 'MargotRobbie', 'JohnLithgow']",A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,2019.0,https://www.imdb.com/title/tt6394270/
4999,Soul,2948372.0,9508,3,2020,Soul,100 min,"['Animation', 'Adventure', 'Comedy']",8.0,['Pete Docter '],"['JamieFoxx', 'TinaFey', 'GrahamNorton', 'RachelHouse']","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",2020.0,https://www.imdb.com/title/tt2948372/
5000,"Marijuana Conspiracy , The",8461042.0,8859,3,2020,The Marijuana Conspiracy,124 min,['Drama'],5.6,['Craig Pryce'],"['JuliaSarahStone', 'HannahVandenbygaart', 'DanielDeSanto', 'CraigBurnatowski']","In 1972, young women looking for a fresh start in life endure isolated captivity in a true 98-day human experiment studying the effects of marijuana on females.",2020.0,https://www.imdb.com/title/tt8461042/
5001,Like a Boss,7545266.0,8964,3,2020,Like a Boss,83 min,['Comedy'],4.6,['Miguel Arteta'],"['TiffanyHaddish', 'RoseByrne', 'SalmaHayek', 'KaranSoni']",Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,2020.0,https://www.imdb.com/title/tt7545266/
5002,Honey Boy,8151874.0,8965,0,2020,Honey Boy,94 min,['Drama'],7.2,"[""Alma Har'el""]","['ShiaLaBeouf', 'LucasHedges', 'NoahJupe', 'ByronBowers']",A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.,2019.0,https://www.imdb.com/title/tt8151874/
5003,"Rhythm Section, The",7134096.0,8994,2,2020,The Rhythm Section,109 min,"['Action', 'Drama', 'Mystery']",5.4,['Reed Morano'],"['BlakeLively', 'RichardBrake', 'EllyCurtis', 'DavidDuggan']",A woman seeks revenge against those who orchestrated a plane crash that killed her family.,2020.0,https://www.imdb.com/title/tt7134096/
5004,"Turning, The",7510346.0,9003,3,2020,The Turning,94 min,"['Drama', 'Horror', 'Mystery']",3.9,['Floria Sigismondi'],"['MackenzieDavis', 'FinnWolfhard', 'BrooklynnPrince', 'BarbaraMarten']","A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",2020.0,https://www.imdb.com/title/tt7510346/
5005,Birds of Prey,7713068.0,9008,3,2020,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,109 min,"['Action', 'Adventure', 'Comedy']",6.0,['Cathy Yan'],"['MargotRobbie', 'RosiePerez', 'MaryElizabethWinstead', 'JurneeSmollett']","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",2020.0,https://www.imdb.com/title/tt7713068/
5006,Platzspitzbaby,9737798.0,9009,3,2020,Platzspitzbaby,98 min,['Drama'],7.2,['Pierre Monnard'],"['MichaelSchertenleib', 'JerryHoffmann', 'SarahSpale', 'LunaMwezi']","Spring 1995 - after the closure of the Needle Park in Zurich, 11-Year- Old Mia and her heroin addicted mother Sandrine are relocated to the countryside.",2020.0,https://www.imdb.com/title/tt9737798/
5007,Horse Girl,11388406.0,9013,3,2020,Horse Girl,103 min,"['Drama', 'Mystery', 'Thriller']",5.9,['Jeff Baena'],"['AlisonBrie', 'MollyShannon', 'Goldenite', 'StellaChestnut']","Sarah, a socially isolated woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",2020.0,https://www.imdb.com/title/tt11388406/
5008,Sonic the Hedgehog,3794354.0,9014,3,2020,Sonic the Hedgehog,99 min,"['Action', 'Adventure', 'Comedy']",6.5,['Jeff Fowler'],"['BenSchwartz', 'JamesMarsden', 'JimCarrey', 'TikaSumpter']","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",2020.0,https://www.imdb.com/title/tt3794354/
5009,Minari,10633456.0,9017,3,2020,Minari,115 min,['Drama'],7.4,['Lee Isaac Chung'],"['StevenYeun', 'YeriHan', 'AlanKim', 'NoelCho']",A Korean family starts a farm in 1980s Arkansas.,2020.0,https://www.imdb.com/title/tt10633456/
5010,Onward,7146812.0,9034,3,2020,Onward,102 min,"['Animation', 'Adventure', 'Comedy']",7.4,['Dan Scanlon'],"['TomHolland', 'ChrisPratt', 'JuliaLouis-Dreyfus', 'OctaviaSpencer']",Two elven brothers embark on a quest to bring their father back for one day.,2020.0,https://www.imdb.com/title/tt7146812/
5011,All the Bright Places,3907584.0,9036,3,2020,All the Bright Places,107 min,"['Drama', 'Romance']",6.5,['Brett Haley'],"['ElleFanning', 'JusticeSmith', 'AlexandraShipp', ""KelliO'Hara""]","The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.",2020.0,https://www.imdb.com/title/tt3907584/
