,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
2140,Mission: Impossible - Rogue Nation,2381249.0,6389,0,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,131 min,"Action, Adventure, Thriller",7.4,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,"('Tom Cruise',), ('Rebecca Ferguson',), ('Jeremy Renner',), ('Simon Pegg',)","3,69,881",$195.04M,Action, Adventure, Thriller
2141,Self/less,2140379.0,6424,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,117 min,"Action, Mystery, Sci-Fi",6.5,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",Tarsem Singh,"('Ryan Reynolds',), ('Natalie Martinez',), ('Matthew Goode',), ('Ben Kingsley',)","99,245",$12.28M,Action, Mystery, Sci-Fi
2142,Mr. Holmes,3168230.0,6430,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,104 min,"Drama, Mystery",6.8,"An aged, retired Sherlock Holmes deals with dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.",Bill Condon,"('Ian McKellen',), ('Laura Linney',), ('Hiroyuki Sanada',), ('Hattie Morahan',)","64,773",$17.74M,Drama, Mystery,
2143,Straight Outta Compton,1398426.0,6435,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,147 min,"Biography, Drama, History",7.8,The rap group,F. Gary Gray,"(""O'Shea Jackson Jr."",), ('Corey Hawkins',), ('Jason Mitchell',), ('Neil Brown Jr.',)","2,00,319",$161.20M,Biography, Drama, History
2144,Me and Earl and the Dying Girl,2582496.0,6436,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,105 min,"Comedy, Drama",7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"('Thomas Mann',), ('RJ Cyler',), ('Olivia Cooke',), ('Nick Offerman',)","1,31,254",$6.74M,Comedy, Drama,
2145,Maze Runner: The Scorch Trials,4046784.0,6457,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,131 min,"Action, Adventure, Sci-Fi",6.3,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,"(""Dylan O'Brien"",), ('Kaya Scodelario',), ('Thomas Brodie-Sangster',), ('Giancarlo Esposito',)","2,47,587",$81.70M,Action, Adventure, Sci-Fi
2146,Hotel Transylvania 2,2510894.0,6487,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,89 min,"Animation, Adventure, Comedy",6.6,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky,"('Adam Sandler',), ('Andy Samberg',), ('Selena Gomez',), ('Kevin James',)","1,26,195",$169.70M,Animation, Adventure, Comedy
2147,American Ultra,3316948.0,6472,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,96 min,"Action, Comedy",6.1,A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,Nima Nourizadeh,"('Jesse Eisenberg',), ('Kristen Stewart',), ('Connie Britton',), ('John Leguizamo',)","91,504",$14.43M,Action, Comedy,
2148,Aloha,1243974.0,6467,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,105 min,"Comedy, Drama, Romance",5.4,A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,Cameron Crowe,"('Bradley Cooper',), ('Rachel McAdams',), ('Emma Stone',), ('Alec Baldwin',)","66,955",$20.99M,Comedy, Drama, Romance
2149,Sicario,3397884.0,6470,0,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,121 min,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"('Emily Blunt',), ('Josh Brolin',), ('Benicio Del Toro',), ('Jon Bernthal',)","4,23,278",$46.89M,Action, Crime, Drama
2150,Pawn Sacrifice,1596345.0,6475,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,115 min,"Biography, Drama, History",7.0,"Set during the Cold War, American chess prodigy",Edward Zwick,"('Tobey Maguire',), ('Liev Schreiber',), ('Peter Sarsgaard',), ('Michael Stuhlbarg',)","45,498",$2.44M,Biography, Drama, History
2151,Dope,3850214.0,6479,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,103 min,"Adventure, Comedy, Crime",7.2,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,"('Shameik Moore',), ('Tony Revolori',), ('Kiersey Clemons',), ('Kimberly Elise',)","84,970",$17.47M,Adventure, Comedy, Crime
2152,Black Mass,1355683.0,6486,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,123 min,"Biography, Crime, Drama",6.9,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",Scott Cooper,"('Johnny Depp',), ('Benedict Cumberbatch',), ('Dakota Johnson',), ('Joel Edgerton',)","1,81,062",$62.58M,Biography, Crime, Drama
2153,Crimson Peak,2554274.0,6494,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,119 min,"Drama, Horror, Mystery",6.5,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"('Mia Wasikowska',), ('Jessica Chastain',), ('Tom Hiddleston',), ('Charlie Hunnam',)","1,46,951",$31.09M,Drama, Horror, Mystery
2154,Bridge of Spies,3682448.0,6502,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,142 min,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,"('Tom Hanks',), ('Mark Rylance',), ('Alan Alda',), ('Amy Ryan',)","3,09,117",$72.31M,Drama, History, Thriller
2155,Goosebumps,1051904.0,6508,2,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,103 min,"Adventure, Comedy, Fantasy",6.3,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",Rob Letterman,"('Jack Black',), ('Dylan Minnette',), ('Odeya Rush',), ('Ryan Lee',)","88,227",$80.08M,Adventure, Comedy, Fantasy
2156,Spectre,2379713.0,6519,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,148 min,"Action, Adventure, Thriller",6.8,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sam Mendes,"('Daniel Craig',), ('Christoph Waltz',), ('Léa Seydoux',), ('Ralph Fiennes',)","4,36,629",$200.07M,Action, Adventure, Thriller
2157,Brooklyn,2381111.0,6549,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,117 min,"Drama, Romance",7.5,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",John Crowley,"('Saoirse Ronan',), ('Emory Cohen',), ('Domhnall Gleeson',), ('Jim Broadbent',)","1,41,564",$38.32M,Drama, Romance,
2158,Victor Frankenstein,1976009.0,6557,0,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,110 min,"Drama, Horror, Sci-Fi",5.9,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",Paul McGuigan,"('Daniel Radcliffe',), ('James McAvoy',), ('Jessica Brown Findlay',), ('Andrew Scott',)","56,903",$5.78M,Drama, Horror, Sci-Fi
2159,Carol,2402927.0,6563,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,118 min,"Drama, Romance",7.2,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,"('Cate Blanchett',), ('Rooney Mara',), ('Sarah Paulson',), ('Kyle Chandler',)","1,28,565",$12.71M,Drama, Romance,
2160,Trumbo,3203606.0,6565,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,124 min,"Biography, Drama",7.4,"In 1947,",Jay Roach,"('Bryan Cranston',), ('Diane Lane',), ('Helen Mirren',), ('Louis C.K.',)","81,377",$7.86M,Biography, Drama,
2161,Blackhat,2717822.0,6572,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,133 min,"Action, Crime, Thriller",5.4,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,Michael Mann,"('Chris Hemsworth',), ('Viola Davis',), ('Tang Wei',), ('Leehom Wang',)","59,888",$7.10M,Action, Crime, Thriller
2162,Room,3170832.0,6584,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,118 min,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"('Brie Larson',), ('Jacob Tremblay',), ('Sean Bridgers',), ('Wendy Crewson',)","4,15,317",$14.68M,Drama, Thriller,
2163,Creed,3076658.0,6588,2,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,133 min,"Action, Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"('Michael B. Jordan',), ('Sylvester Stallone',), ('Tessa Thompson',), ('Phylicia Rashad',)","2,70,882",$109.77M,Action, Drama, Sport
2164,In the Heart of the Sea,1390411.0,6589,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,122 min,"Action, Adventure, Biography",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,"('Chris Hemsworth',), ('Cillian Murphy',), ('Brendan Gleeson',), ('Ben Whishaw',)","1,38,135",$25.02M,Action, Adventure, Biography
2165,Vacation,1524930.0,6596,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,99 min,"Adventure, Comedy",6.1,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",John Francis Daley,"('Jonathan Goldstein',), ('Ed Helms',), ('Christina Applegate',), ('Skyler Gisondo',)","1,11,430",$58.88M,Adventure, Comedy,
2166,Krampus,3850590.0,6601,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,98 min,"Comedy, Drama, Fantasy",6.2,A boy who has a bad Christmas accidentally summons a festive demon to his family home.,Michael Dougherty,"('Adam Scott',), ('Toni Collette',), ('David Koechner',), ('Allison Tolman',)","72,686",$42.59M,Comedy, Drama, Fantasy
2167,Pan,3332064.0,6611,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,111 min,"Action, Adventure, Comedy",5.7,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.",Joe Wright,"('Levi Miller',), ('Hugh Jackman',), ('Garrett Hedlund',), ('Rooney Mara',)","64,177",$35.09M,Action, Adventure, Comedy
2168,Joy,2446980.0,6635,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,124 min,"Biography, Drama",6.6,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",David O. Russell,"('Jennifer Lawrence',), ('Robert De Niro',), ('Bradley Cooper',), ('Edgar Ramírez',)","1,36,516",$56.45M,Biography, Drama,
2169,Spotlight,1895587.0,6707,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,129 min,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"('Mark Ruffalo',), ('Michael Keaton',), ('Rachel McAdams',), ('Liev Schreiber',)","4,64,515",$45.06M,Biography, Crime, Drama
2170,Youth,3312830.0,6708,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,124 min,"Comedy, Drama, Music",7.3,A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,"('Michael Caine',), ('Harvey Keitel',), ('Rachel Weisz',), ('Jane Fonda',)","78,366",$2.70M,Comedy, Drama, Music
2171,Eye in the Sky,2057392.0,6836,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,102 min,"Action, Drama, Thriller",7.3,"Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",Gavin Hood,"('Helen Mirren',), ('Aaron Paul',), ('Alan Rickman',), ('Barkhad Abdi',)","86,168",$18.70M,Action, Drama, Thriller
2172,Baahubali: The Beginning,2631186.0,6855,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,159 min,"Action, Drama",8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,"('Prabhas',), ('Rana Daggubati',), ('Anushka Shetty',), ('Tamannaah Bhatia',)","1,21,381",$6.74M,Action, Drama,
2173,Green Room,4062536.0,6887,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,95 min,"Crime, Drama, Horror",7.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,Jeremy Saulnier,"('Anton Yelchin',), ('Imogen Poots',), ('Alia Shawkat',), ('Patrick Stewart',)","1,22,266",$3.22M,Crime, Drama, Horror
2174,Everest,2719848.0,6913,2,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,121 min,"Action, Adventure, Biography",7.1,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",Baltasar Kormákur,"('Jason Clarke',), ('Ang Phula Sherpa',), ('Thomas M. Wright',), ('Martin Henderson',)","2,16,688",$43.48M,Action, Adventure, Biography
2175,Z for Zachariah,1598642.0,6948,0,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,98 min,"Drama, Romance, Sci-Fi",6.0,"In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",Craig Zobel,"('Chiwetel Ejiofor',), ('Chris Pine',), ('Margot Robbie',), ('',)","31,050",$0.12M,Drama, Romance, Sci-Fi
2176,Max,3369806.0,6949,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,111 min,"Adventure, Drama, Family",6.6,A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,Boaz Yakin,"('Thomas Haden Church',), ('Josh Wiggins',), ('Luke Kleintank',), ('Lauren Graham',)","26,999",$42.65M,Adventure, Drama, Family
2177,Turbo Kid,3672742.0,6956,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,93 min,"Action, Adventure, Comedy",6.7,"In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",François Simard,"('Anouk Whissell',), ('Yoann-Karl Whissell',), ('Munro Chambers',), ('Laurence Leboeuf',)","28,201",$0.05M,Action, Adventure, Comedy
2178,Demolition,1172049.0,6985,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,101 min,"Comedy, Drama",7.0,"A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",Jean-Marc Vallée,"('Jake Gyllenhaal',), ('Naomi Watts',), ('Chris Cooper',), ('Judah Lewis',)","99,507",$1.98M,Comedy, Drama,
