,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
4716,Monster High: Ghoul&#39;s Rule,2446108.0,4105,3,2012,Monster High: Ghouls Rule!,(2012 TV Movie),5.7,TV-Y7,71 min,"Animation, Family",836,0,"nm1684016,nm0755323","Mike Fetterly,Steve Sacks","nm0280230,nm0134269,nm1014417,nm1086483","Erin Fitzgerald,Steve Staley,Ogie Banks,Salli Saffioti","When the freaky-fab guys and ghouls of Monster High get wrongly accused of Halloween high jinx by a group of normies, things get spooky. But can they prove their innocence in time for a spooktacular celebration?"
4717,Kiss of the Damned,1959438.0,4144,3,2012,Kiss of the Damned,(2012),5.5,R,97 min,"Drama, Horror, Romance",5079,"14,325",nm0144018,Xan Cassavetes,"nm3033378,nm0581953,nm0893257,nm1021721","Joséphine de La Baume,Roxane Mesquida,Milo Ventimiglia,Caitlin Keats","The vampire Djuna resists the advances of Paolo, but soon gives in to their passion. When her trouble-making sister unexpectedly comes to visit, Djuna's love is threatened, and the whole vampire community becomes endangered."
4718,Black Rock,1930294.0,4151,3,2012,Black Rock,(2012),4.8,R,83 min,"Horror, Thriller","9,179",0,nm1051221,Katie Aselton,"nm1051221,nm1128572,nm0098378,nm3536375","Katie Aselton,Lake Bell,Kate Bosworth,Will Bouvier",Three childhood friends set aside their personal issues and reunite for a girls' weekend on a remote island off the coast of Maine. One wrong move turns their weekend getaway into a deadly fight for survival.
4719,Gambit,404978.0,4176,1,2012,Gambit,(I) (2012),5.7,PG-13,89 min,"Comedy, Crime","24,759","578,596",nm0001355,Michael Hoffman,"nm0000147,nm0000139,nm0000614,nm0001804","Colin Firth,Cameron Diaz,Alan Rickman,Stanley Tucci","An art curator decides to seek revenge on his abusive boss by conning him into buying a fake Monet, but his plan requires the help of an eccentric and unpredictable Texas rodeo queen."
4720,Shelter,2254131.0,4177,3,2012,Shelter,(III) (2015),4.8,Not Rated,97 min,"Drama, Sci-Fi, Thriller",528,0,"nm3373450,nm3373660","Wrion Bowling,Adam C. Caudill","nm4910720,nm4464150,nm2878438,nm2870912","Joyce Hshieh,Michael Patrick Lane,Sarah Street,Jeffrey Green","Five survivors wait out nuclear winter in a bomb shelter. The group struggles against the clock until it's safe to return to the surface. As weeks turn into months, one room proves too small for five people."
4721,Hannibal,2243973.0,4190,3,2012,Hannibal,(2013–2015),8.5,TV-14,44 min,"Crime, Drama, Horror","249,702","74,283,625",Anonymous,nm0000000,"nm0199215,nm0586568,nm0223518,nm0000401","Hugh Dancy,Mads Mikkelsen,Caroline Dhavernas,Laurence Fishburne",Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.
4722,Four Assassins,1478804.0,4207,1,2012,Four Assassins,(2011),3.6,Not Rated,87 min,"Action, Thriller",662,0,nm1704795,Stanley J. Orzel,"nm0001208,nm0498449,nm1723094,nm1130140","Miguel Ferrer,Will Yun Lee,Mercedes López Renard,Hiro Hayama",Four assassins meet in a hotel suite to resolve unfinished business. A tense drama set in the cosmopolitan world of Hong Kong.
4723,Elementary,2191671.0,4208,3,2012,Elementary,(2012–2019),7.9,TV-14,60 min,"Crime, Drama, Mystery","109,789","17,498,804",Anonymous,nm0000000,"nm0001538,nm0005154,nm0001644,nm3586347","Jonny Lee Miller,Lucy Liu,Aidan Quinn,Jon Michael Hill","A modern take on the cases of Sherlock Holmes, with the detective now living in New York City."
4724,"Man with the Iron Fists, The",1258972.0,4329,1,2012,The Man with the Iron Fists,(2012),5.4,R,95 min,Action,62485,"15,634,090",nm0753526,RZA,"nm0000128,nm1087183,nm0005154,nm0753526","Russell Crowe,Cung Le,Lucy Liu,RZA","On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers."
4725,Passion,1829012.0,4280,3,2012,Passion,(2012),5.3,R,102 min,"Adventure, Drama, Mystery",23036,"91,186",nm0000361,Brian De Palma,"nm1046097,nm0636426,nm0378932,nm2167957","Rachel McAdams,Noomi Rapace,Karoline Herfurth,Paul Anderson",The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.
4726,Augustine,2098628.0,4303,3,2012,Augustine,(2012),6.1,Not Certified,102 min,"Drama, History",1534,"107,114",nm1356951,Alice Winocour,"nm0512071,nm1904769,nm1331316,nm0557859","Vincent Lindon,Stéphan Wojtowicz,Soko,Chiara Mastroianni","A look at the relationship between pioneering 19th century French neurologist Dr. Jean-Martin Charcot and his star teenage patient, a kitchen maid who is left partially paralyzed after a seizure."
4727,"Factory, The",1132285.0,4308,3,2012,The Factory,(V) (2012),5.7,R,104 min,"Crime, Mystery, Thriller","11,173","30,577,122",nm0642041,Morgan O'Neill,"nm0000131,nm1316767,nm2949993,nm1358539","John Cusack,Dallas Roberts,Vincent Messina,Jennifer Carpenter","An obsessed cop is on the trail of a serial killer prowling the streets of Buffalo, N.Y. but when his teenage daughter disappears, he drops any professional restraint to get the killer."
4728,Renoir,2150332.0,4348,3,2012,印象雷諾瓦,(2012),6.5,R,101 min,"Biography, Drama, History",5685,"2,291,047",nm0099841,Gilles Bourdos,"nm0099677,nm1817887,nm1196219,nm4461361","Michel Bouquet,Christa Théret,Vincent Rottiers,Thomas Doret","Set on the French Riviera in the summer of 1915, Jean Renoir -- son of the Impressionist painter, Pierre-Auguste -- returns home to convalesce after being wounded in World War I. At his ...                See full summary »"
4729,Byzantium,1531901.0,4371,3,2012,Byzantium,(2012),6.5,R,118 min,"Drama, Fantasy, Horror",43648,"84,293",nm0001403,Neil Jordan,"nm1519680,nm2605345,nm0727165,nm2655177","Saoirse Ronan,Gemma Arterton,Sam Riley,Caleb Landry Jones","Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a local resort."
4730,Interview with a Hitman,2061712.0,4384,1,2012,Interview with a Hitman,(2012),6.0,Not Rated,96 min,"Action, Crime, Drama","13,997","5,021,751",nm4678690,Perry Bhandal,"nm0331577,nm3202512,nm0007154,nm0585661","Luke Goss,Caroline Tillette,Stephen Marcus,Danny Midwinter",An elite hitman returns to erase his past only to find that somebody has messed with his future.
4731,Hit and Run,2097307.0,4404,3,2012,Hit and Run,(I) (2012),6.1,R,100 min,"Action, Adventure, Comedy",36150,"13,746,550","nm3124542,nm1009277","David Palmer,Dax Shepard","nm1009277,nm0068338,nm0177896,nm0155693","Dax Shepard,Kristen Bell,Bradley Cooper,Kristin Chenoweth",Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.
4732,John Dies at the End,1783732.0,4432,1,2012,John Dies at the End,(2012),6.3,R,99 min,"Comedy, Fantasy, Horror",38289,"141,307",nm0181741,Don Coscarelli,"nm3311695,nm2373827,nm0316079,nm0000317","Chase Williamson,Rob Mayes,Paul Giamatti,Clancy Brown","A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?"
4733,"Company You Keep, The",1381404.0,4465,1,2012,The Company You Keep,(2012),6.4,R,125 min,"Drama, Thriller",33332,"5,132,442",nm0000602,Robert Redford,"nm0000602,nm1779870,nm0001804,nm0000560","Robert Redford,Brit Marling,Stanley Tucci,Nick Nolte","After a journalist discovers his identity, a former Weather Underground activist goes on the run."
4734,Paranormal Activity 4,2109184.0,4468,3,2012,Paranormal Activity 4,(2012),4.6,R,88 min,"Horror, Mystery",66077,"53,921,300","nm1160962,nm1413364","Henry Joost,Ariel Schulman","nm0242295,nm2209370,nm2397866,nm3293813","Stephen Dunham,Katie Featherston,Matt Shively,Brendon Eggertsen","It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in."
4735,Dead Man&#39;s Burden,2094155.0,4478,0,2012,Dead Man's Burden,(2012),5.5,Not Rated,93 min,"Drama, Western",666,"533,446",nm1474337,Jared Moshe,"nm2049889,nm3241371,nm1964247,nm0852668","Barlow Jacobs,Clare Bowen,David Call,Joseph Lyle Taylor",A western set on the New Mexico frontier a few years after the Civil War and centered on a struggling young family and the mining company who wants to buy their land.
4736,American Mary,1959332.0,4546,3,2012,American Mary,(2012),6.2,R,103 min,"Drama, Horror","25,643","30,691,439","nm3609341,nm3609300","Jen Soska,Sylvia Soska","nm0410622,nm1182955,nm2021381,nm0522704","Katharine Isabelle,Antonio Cupo,Tristan Risk,David Lovgren","The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so-called ""freakish"" clients."
4737,"Body, The",1937149.0,4558,3,2012,The Body,(2012),7.6,Not Certified,112 min,"Action, Crime, Drama","65,021","216,494",nm1079062,Oriol Paulo,"nm0180580,nm1281229,nm0749104,nm3467663","Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido",A detective searches for the body of a femme fatale which has gone missing from a morgue.
4738,"Lords of Salem, The",1731697.0,4586,3,2012,The Lords of Salem,(2012),5.1,R,101 min,"Horror, Thriller",30007,"1,163,508",nm0957772,Rob Zombie,"nm0600667,nm0001236,nm0001117,nm0680489","Sheri Moon Zombie,Meg Foster,Bruce Davison,Jeff Daniel Phillips","Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?"
4739,Citadel,1641975.0,4650,1,2012,Citadel,(I) (2012),5.4,R,84 min,"Drama, Horror, Thriller","7,060",0,nm1164602,Ciarán Foy,"nm2902567,nm0181920,nm2148911,nm4729344","Aneurin Barnard,James Cosmo,Wunmi Mosaku,Jake Wilson",An agoraphobic father teams up with a renegade priest to save his daughter from the clutches of a gang of twisted feral children who committed an act of violence against his family years earlier.
4740,"Paperboy, The",1496422.0,4663,3,2012,The Paperboy,(2012),5.7,R,107 min,"Crime, Drama, Mystery",37695,"692,640",nm0200005,Lee Daniels,"nm0000190,nm0000173,nm0000131,nm1374980","Matthew McConaughey,Nicole Kidman,John Cusack,Zac Efron",A reporter returns to his Florida hometown to investigate a case involving a death row inmate.
4741,Okami kodomo no ame to yuki,2140203.0,4744,3,2012,Wolf Children,(2012),8.1,PG,117 min,"Animation, Drama, Family","44,205","9,771,658",nm0396074,Mamoru Hosoda,"nm0594497,nm0651534,nm4429739,nm3945747","Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society."
4742,Extracted,1757746.0,4746,1,2012,Extracted,(2012),6.4,R,89 min,"Drama, Sci-Fi","12,671",0,nm2040027,Nir Paniry,"nm1501388,nm1200748,nm1665054,nm0726223","Sasha Roiz,Jenny Mollen,Dominic Bogart,Richard Riehle","A scientist who has invented a technology to construct virtual realities from people's memories finds himself in a perilous situation, after he reluctantly allows it to be used for a purpose he never imagined."
4743,"Haunting of Whaley House, The",2396701.0,4818,3,2012,The Haunting of Whaley House,(2012),3.8,TV-MA,89 min,"Drama, Fantasy, Horror","2,296",0,nm0695977,Jose Prendes,"nm3175913,nm2290733,nm2735837,nm2065115","Alex Arleo,Arielle Brachfeld,Graham Denman,Stephanie Greco","When a tour guide breaks into America's Most Haunted House, a bit of amateur ghost hunting with friends turns into more than they could have ever imagined."
4744,Act of Valor,1591479.0,4825,0,2012,Act of Valor,(2012),6.4,R,110 min,"Action, Adventure, Thriller",69018,"70,012,847","nm0566788,nm0915304","Mike McCoy,Scott Waugh","nm0891514,nm0761052,nm0785594,nm4918786","Alex Veadov,Roselyn Sanchez,Nestor Serrano,Rorke Denver",An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.
4745,Paulette,2215395.0,4843,3,2012,Paulette,(2012),6.6,R,87 min,"Comedy, Crime",7245,"29,494",nm0257991,Jérôme Enrico,"nm0480942,nm0560962,nm0491763,nm0078097","Bernadette Lafont,Carmen Maura,Dominique Lavanant,Françoise Bertin","Paulette lives alone in a housing project in the Paris suburbs. With her meager pension, she can no longer make ends meet."
4746,Fin,2046090.0,4861,3,2012,The End,(2012),5.0,Not Rated,88 min,"Drama, Sci-Fi, Thriller","3,650",0,nm0868441,Jorge Torregrossa,"nm0893941,nm1268637,nm1242939,nm0749715","Maribel Verdú,Daniel Grao,Clara Lago,Carmen Ruiz",A group of old friends gets together for a weekend in a mountain cabin. Years have gone by and yet nothing seems to have changed between them. But lurking behind the laughter and stories is...                See full summary »
4747,Rock Jocks,1869653.0,4884,1,2012,Rock Jocks,(2012),5.2,Not Rated,91 min,"Comedy, Sci-Fi",512,0,nm2282414,Paul V. Seetachitt,"nm0100793,nm1260407,nm2014390,nm0066144","Andrew Bowen,Felicia Day,Justin Chon,Gerry Bednob",A group of dysfunctional government employees find themselves responsible for shooting down asteroids that are headed for earth.
4748,Flukt,2076850.0,4913,3,2012,Escape,(2012),6.1,Not Rated,78 min,"Adventure, Drama, Thriller","4,460","11,000,000",nm1012385,Roar Uthaug,"nm4716115,nm2070336,nm4715868,nm4083737","Isabel Christine Andreasen,Ingrid Bolsø Berdal,Milla Olin,Tobias Santelmann","Signe, spared from death to produce a child, befriends a little girl, Frigg, and escapes from the camp."
4749,"Swing, The",2504614.0,4946,3,2012,The Swing,(I) (2012),6.6,Not Certified,77 min,Adventure,8,0,nm5412202,Tamara Drakulic,"nm5415164,nm5412202,nm5414184,nm5411969","Rex Doane,Tamara Drakulic,Elena Erkman,Eric Friedl","Tamara and Ana are presenters of Belgrade's independent radio show 'Ljuljaska' [The Swing]. In their show they lie they are in New York, going to the concert of their favorite r'n'r ...                See full summary »"
4750,Excision,1984153.0,4962,3,2012,Excision,(2012),6.1,Not Rated,81 min,"Comedy, Drama, Horror","22,628","272,020",nm3160595,Richard Bates Jr.,"nm1715118,nm0058372,nm1736769,nm0000183","AnnaLynne McCord,Roger Bart,Ariel Winter,Traci Lords","A disturbed, delusional high-school student with aspirations of a career in medicine goes to extremes to earn the approval of her controlling mother."
4751,Croczilla,2354196.0,4974,0,2012,Croczilla,(2012),4.2,PG-13,90 min,"Action, Adventure, Comedy",810,0,nm4725115,Lisheng Lin,"nm2074459,nm0849919,nm1253217,nm0482695","Barbie Hsu,Tao Guo,Zhaoqi Shi,Suet Lam",A 36 foot crocodile goes on the rampage in Beijing after being moved from a peaceful Crocodile Farm and onto the menu of a local gangster.
4752,"Bay, The",1713476.0,4976,1,2012,The Bay,(II) (2012),5.7,R,84 min,"Horror, Sci-Fi, Thriller",27380,"30,474",nm0001469,Barry Levinson,"nm3283577,nm1393354,nm1850967,nm1478067","Will Rogers,Kristen Connolly,Kether Donohue,Frank Deal",Chaos breaks out in a small Maryland town after an ecological disaster occurs.
4753,Gyo,1857718.0,4985,3,2012,Gyo: Tokyo Fish Attack,(2012 Video),5.5,Not Certified,70 min,"Animation, Horror","1,576",0,nm2014132,Takayuki Hirao,"nm2540802,nm5379309,nm5378253,nm5379274","Mirai Kataoka,Takuma Negishi,Ami Taniguchi,Masami Saeki","The friends Kaori, Erika and Aki are on a vacation to celebrate their upcoming graduation, when suddenly an infestation of mysterious walking fish forces them to reevaluate everything they care about in order to stay alive."
4754,Kapringen,2216240.0,5008,1,2012,A Hijacking,(2012),7.1,R,103 min,"Drama, Thriller",16689,"413,276",nm2105585,Tobias Lindholm,"nm1561982,nm0540038,nm1502469,nm3435612","Pilou Asbæk,Søren Malling,Dar Salim,Roland Møller",The crew of a Danish cargo ship is hijacked by Somali pirates who proceed to engage in escalating negotiations with authorities in Copenhagen.
4755,[REC]3 Genesis,1649444.0,5010,3,2012,[REC] 3: Genesis,(2012),5.0,R,80 min,"Horror, Thriller",35320,"8,973",nm0687042,Paco Plaza,"nm1206701,nm0554614,nm0555140,nm3856284","Leticia Dolera,Diego Martín,Ismael Martínez,Àlex Monner",A couple's wedding day turns horrific as some of the guests start showing signs of a strange illness.
