,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
1944,Dallas Buyers Club,790636.0,4660,3,2013,15,117,"Biography, Drama",7.9,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"('Matthew McConaughey',), ('Jennifer Garner',), ('Jared Leto',), ('Steve Zahn',)",483278,27300000.0,Biography, Drama,,3
1945,Captain Phillips,1535109.0,4677,1,2013,12A,134,"Action, Biography, Crime",7.8,The true story of Captain,Paul Greengrass,"('Tom Hanks',), ('Barkhad Abdi',), ('Barkhad Abdirahman',), ('Catherine Keener',)",455768,107100000.0,Action, Biography, Crime,2
1946,Filth,1450321.0,4681,1,2013,18,97,"Action, Comedy, Crime",7.0,"A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",Jon S. Baird,"('James McAvoy',), ('Jamie Bell',), ('Eddie Marsan',), ('Imogen Poots',)",108777,30000.0,Action, Comedy, Crime,1
1947,Escape Plan,1211956.0,4689,2,2013,15,115,"Action, Thriller",6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",Mikael Håfström,"('Sylvester Stallone',), ('Arnold Schwarzenegger',), ('50 Cent',), (""Vincent D'Onofrio"",)",241969,25130000.0,Action, Thriller,,3
1948,About Time,2194499.0,4707,3,2013,12A,123,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"('Domhnall Gleeson',), ('Rachel McAdams',), ('Bill Nighy',), ('Lydia Wilson',)",343450,15320000.0,Comedy, Drama, Fantasy,2
1949,Thor: The Dark World,1981115.0,4756,3,2013,12A,112,"Action, Adventure, Fantasy",6.8,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Alan Taylor,"('Chris Hemsworth',), ('Natalie Portman',), ('Tom Hiddleston',), ('Stellan Skarsgård',)",672588,206360000.0,Action, Adventure, Fantasy,2
1950,Enough Said,2390361.0,4781,3,2013,12A,93,"Comedy, Drama, Romance",7.0,A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,Nicole Holofcener,"('Julia Louis-Dreyfus',), ('James Gandolfini',), ('Catherine Keener',), ('Toni Collette',)",63066,17540000.0,Comedy, Drama, Romance,2
1951,Thanks for Sharing,1932718.0,5079,2,2013,15,112,"Comedy, Drama, Romance",6.4,A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.,Stuart Blumberg,"('Mark Ruffalo',), ('Tim Robbins',), ('Gwyneth Paltrow',), ('Josh Gad',)",28469,1060000.0,Comedy, Drama, Romance,1
1952,Inside Llewyn Davis,2042568.0,4814,1,2013,15,104,"Comedy, Drama, Music",7.4,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,Ethan Coen,"('Joel Coen',), ('Oscar Isaac',), ('Carey Mulligan',), ('John Goodman',)",153447,13240000.0,Comedy, Drama, Music,5
1953,Her,1798709.0,4860,2,2013,15,126,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"('Joaquin Phoenix',), ('Amy Adams',), ('Scarlett Johansson',), ('Rooney Mara',)",602480,25570000.0,Drama, Romance, Sci-Fi,3
1954,Philomena,2431286.0,4888,3,2013,12A,98,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,"('Judi Dench',), ('Steve Coogan',), ('Sophie Kennedy Clark',), ('Mare Winningham',)",99968,37710000.0,Biography, Comedy, Drama,4
1955,Insidious: Chapter 2,2226417.0,4879,2,2013,15,106,"Horror, Mystery, Thriller",6.5,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",James Wan,"('Patrick Wilson',), ('Rose Byrne',), ('Barbara Hershey',), ('Lin Shaye',)",169560,83590000.0,Horror, Mystery, Thriller,4
1956,August: Osage County,1322269.0,4880,3,2013,15,121,"Comedy, Drama",7.2,"A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",John Wells,"('Meryl Streep',), ('Dermot Mulroney',), ('Julia Roberts',), ('Juliette Lewis',)",90453,37740000.0,Comedy, Drama,,1
1957,Percy Jackson: Sea of Monsters,1854564.0,4906,3,2013,PG,106,"Adventure, Family, Fantasy",5.7,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",Thor Freudenthal,"('Logan Lerman',), ('Alexandra Daddario',), ('Brandon T. Jackson',), ('Nathan Fillion',)",117981,68560000.0,Adventure, Family, Fantasy,2
1958,Man of Tai Chi,2016940.0,4908,3,2013,15,105,"Action, Drama",6.0,A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.,Keanu Reeves,"('Tiger Hu Chen',), ('Keanu Reeves',), ('Karen Mok',), ('Hai Yu',)",39046,100000.0,Action, Drama,,1
1959,Out of the Furnace,1206543.0,4910,1,2013,15,116,"Action, Crime, Drama",6.7,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",Scott Cooper,"('Christian Bale',), ('Casey Affleck',), ('Zoe Saldana',), ('Woody Harrelson',)",115760,11330000.0,Action, Crime, Drama,2
1960,American Hustle,1800241.0,4911,3,2013,15,138,"Crime, Drama",7.2,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",David O. Russell,"('Christian Bale',), ('Amy Adams',), ('Bradley Cooper',), ('Jennifer Lawrence',)",475871,150120000.0,Crime, Drama,,4
1961,How I Live Now,1894476.0,4925,3,2013,15,101,"Action, Adventure, Drama",6.4,"An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",Kevin Macdonald,"('Saoirse Ronan',), ('Tom Holland',), ('George MacKay',), ('Harley Bird',)",30475,60000.0,Action, Adventure, Drama,3
1962,Saving Mr. Banks,2140373.0,4965,3,2013,PG,125,"Biography, Comedy, Drama",7.5,Author,John Lee Hancock,"('Emma Thompson',), ('Tom Hanks',), ('Annie Rose Buckley',), ('Colin Farrell',)",161565,83300000.0,Biography, Comedy, Drama,1
1963,A Good Day to Die Hard,1606378.0,4975,1,2013,12A,98,"Action, Thriller",5.2,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",John Moore,"('Bruce Willis',), ('Jai Courtney',), ('Sebastian Koch',), ('Mary Elizabeth Winstead',)",206930,67350000.0,Action, Thriller,,4
1964,47 Ronin,1335975.0,4989,2,2013,12A,128,"Action, Drama, Fantasy",6.2,A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,Carl Rinsch,"('Keanu Reeves',), ('Hiroyuki Sanada',), ('Ko Shibasaki',), ('Tadanobu Asano',)",159700,38360000.0,Action, Drama, Fantasy,1
1965,Only Lovers Left Alive,1714915.0,5000,3,2013,15,123,"Comedy, Drama, Fantasy",7.2,"A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",Jim Jarmusch,"('Tilda Swinton',), ('Tom Hiddleston',), ('Mia Wasikowska',), ('John Hurt',)",100327,1880000.0,Comedy, Drama, Fantasy,7
1966,Mandela: Long Walk to Freedom,2304771.0,5023,1,2013,12A,141,"Biography, Drama, History",7.1,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,Justin Chadwick,"('Idris Elba',), ('Naomie Harris',), ('Terry Pheto',), ('Robert Hobbs',)",27961,8320000.0,Biography, Drama, History,1
1967,12 Years a Slave,2024544.0,5033,3,2013,15,134,"Biography, Drama, History",8.1,"In the antebellum United States,",Steve McQueen,"('Chiwetel Ejiofor',), ('Michael Kenneth Williams',), ('Michael Fassbender',), ('Brad Pitt',)",693139,56670000.0,Biography, Drama, History,3
1968,Rush,1979320.0,5061,1,2013,15,123,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals,Ron Howard,"('Daniel Brühl',), ('Chris Hemsworth',), ('Olivia Wilde',), ('Alexandra Maria Lara',)",474564,26950000.0,Action, Biography, Drama,9
1969,Cloudy with a Chance of Meatballs 2,1985966.0,5110,3,2013,U,95,"Animation, Adventure, Comedy",6.3,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",Cody Cameron,"('Kris Pearn',), ('Bill Hader',), ('Anna Faris',), ('Will Forte',)",102576,119790000.0,Animation, Adventure, Comedy,1
1970,V/H/S/2,2450186.0,5126,3,2013,18,96,"Horror, Thriller",6.0,"Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.",Simon Barrett,"('Jason Eisener',), ('Gareth Evans',), ('Gregg Hale',), ('Eduardo Sánchez',)",39842,20000.0,Horror, Thriller,,1
1971,Knights of Badassdom,1545660.0,5145,3,2013,15,86,"Action, Adventure, Comedy",5.5,Live-action role players conjure up a demon from Hell by mistake and they must deal with the consequences.,Joe Lynch,"('Ryan Kwanten',), ('Steve Zahn',), ('Peter Dinklage',), ('Summer Glau',)",20625,90000.0,Action, Adventure, Comedy,1
1972,Last Vegas,1204975.0,5161,1,2013,12A,105,"Comedy, Drama",6.6,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,Jon Turteltaub,"('Robert De Niro',), ('Michael Douglas',), ('Morgan Freeman',), ('Kevin Kline',)",132683,63910000.0,Comedy, Drama,,5
1973,Dragon Ball Z: Battle of Gods,2263944.0,5292,3,2013,12,85,"Animation, Action, Adventure",7.1,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",Masahiro Hosoda,"('Masako Nozawa',), ('Hiromi Tsuru',), ('Ryô Horikawa',), ('Masaharu Satô',)",28049,2550000.0,Animation, Action, Adventure,1
1974,Snowpiercer,1706620.0,5296,3,2013,15,126,"Action, Sci-Fi, Thriller",7.1,"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.",Bong Joon Ho,"('Chris Evans',), ('Jamie Bell',), ('Tilda Swinton',), ('Ed Harris',)",357392,4560000.0,Action, Sci-Fi, Thriller,3
1975,Anchorman 2: The Legend Continues,1229340.0,5309,3,2013,15,119,Comedy,6.3,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Adam McKay,"('Will Ferrell',), ('Christina Applegate',), ('Paul Rudd',), ('Steve Carell',)",181166,127350000.0,Comedy,,,4
1976,Ida,2718492.0,5335,3,2013,12A,82,Drama,7.4,A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,Pawel Pawlikowski,"('Agata Kulesza',), ('Agata Trzebuchowska',), ('Dawid Ogrodnik',), ('Jerzy Trela',)",57646,3830000.0,Drama,,,2
1977,Kill Your Darlings,1311071.0,5362,1,2013,15,104,"Biography, Drama, Romance",6.4,"A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac, and William Burroughs.",John Krokidas,"('Daniel Radcliffe',), ('Dane DeHaan',), ('Michael C. Hall',), ('Ben Foster',)",38378,1030000.0,Biography, Drama, Romance,1
1978,Fading Gigolo,2258345.0,5428,2,2013,15,90,"Comedy, Romance",6.2,"Fioravante decides to become a professional Don Juan as a way of making money to help his cash-strapped friend, Murray. With Murray acting as his ""manager"", the duo quickly finds themselves caught up in the crosscurrents of love and money.",John Turturro,"('John Turturro',), ('Woody Allen',), ('Sharon Stone',), ('Sofía Vergara',)",24593,3760000.0,Comedy, Romance,,1
1979,Bad Words,2170299.0,5460,2,2013,R,89,"Comedy, Drama",6.6,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,Jason Bateman,"('Jason Bateman',), ('Kathryn Hahn',), ('Allison Janney',), ('Rohan Chand',)",50747,7760000.0,Comedy, Drama,,1
1980,Palo Alto,2479800.0,5526,3,2013,15,100,Drama,6.2,"An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl on the cusp of an illicit relationship with her soccer coach.",Gia Coppola,"('Emma Roberts',), ('James Franco',), ('Jack Kilmer',), ('Zoe Levin',)",29383,750000.0,Drama,,,1
1981,Locke,2692904.0,5527,0,2013,15,85,Drama,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",Steven Knight,"('Tom Hardy',), ('Olivia Colman',), ('Ruth Wilson',), ('Andrew Scott',)",149171,1360000.0,Drama,,,1
1982,Tracks,2167266.0,5622,3,2013,12A,112,"Adventure, Biography, Drama",7.1,"A young woman goes on a 1,700-mile trek across the deserts of West Australia with four camels and her faithful dog.",John Curran,"('Mia Wasikowska',), ('Adam Driver',), ('Lily Pearl',), ('Philip Dodd',)",29719,510000.0,Adventure, Biography, Drama,1
1983,Homefront,2312718.0,5640,2,2013,15,100,"Action, Crime, Thriller",6.5,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",Gary Fleder,"('Jason Statham',), ('James Franco',), ('Winona Ryder',), ('Kate Bosworth',)",120223,20160000.0,Action, Crime, Thriller,4
1984,Blue Ruin,2359024.0,5653,3,2013,15,90,"Crime, Drama, Thriller",7.1,"A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.",Jeremy Saulnier,"('Macon Blair',), ('Devin Ratray',), ('Amy Hargreaves',), ('Kevin Kolack',)",73721,260000.0,Crime, Drama, Thriller,2
1985,Horns,1528071.0,5893,3,2013,15,120,"Comedy, Crime, Drama",6.4,"In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his forehead.",Alexandre Aja,"('Daniel Radcliffe',), ('Juno Temple',), ('Max Minghella',), ('Joe Anderson',)",83566,160000.0,Comedy, Crime, Drama,2
1986,What If,1486834.0,6083,3,2013,15,98,"Comedy, Romance",6.8,"Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",Michael Dowse,"('Daniel Radcliffe',), ('Zoe Kazan',), ('Megan Park',), ('Adam Driver',)",77659,3450000.0,Comedy, Romance,,2
1987,Curse of Chucky,2230358.0,6232,3,2013,18,97,"Horror, Thriller",5.6,"After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos.",Don Mancini,"('Chantal Quesnelle',), ('Fiona Dourif',), ('Jordan Gavaris',), ('Danielle Bisutti',)",39276,3800000.0,Horror, Thriller,,1
